date,station,rainfall_1d,soil_moisture_top,soil_moisture_root
2007-08-27,PERUMANNU,10.6,0.96,0.99
2007-08-28,PERUMANNU,28.67,0.97,1.0
2007-08-29,PERUMANNU,31.05,0.98,1.0
2007-08-30,PERUMANNU,22.83,0.98,1.0
2007-08-31,PERUMANNU,28.13,0.98,1.0
2007-09-01,PERUMANNU,25.95,0.98,1.0
2007-09-02,PERUMANNU,41.34,0.99,1.0
2007-09-03,PERUMANNU,21.14,0.98,1.0
2007-09-04,PERUMANNU,18.32,0.98,1.0
2007-09-05,PERUMANNU,19.98,0.98,1.0
2007-09-06,PERUMANNU,24.92,0.98,1.0
2007-09-07,PERUMANNU,15.52,0.98,1.0
2007-09-08,PERUMANNU,6.06,0.97,1.0
2007-09-09,PERUMANNU,23.48,0.98,1.0
2007-09-10,PERUMANNU,7.68,0.97,1.0
2007-09-11,PERUMANNU,9.09,0.97,1.0
2007-09-12,PERUMANNU,13.89,0.97,1.0
2007-09-13,PERUMANNU,17.07,0.97,1.0
2007-09-14,PERUMANNU,23.24,0.97,1.0
2007-09-15,PERUMANNU,30.51,0.98,1.0
2007-09-16,PERUMANNU,28.3,0.98,1.0
2007-09-17,PERUMANNU,35.11,0.99,1.0
2007-09-18,PERUMANNU,22.98,0.98,1.0
2007-09-19,PERUMANNU,4.21,0.97,1.0
2007-09-20,PERUMANNU,11.35,0.97,1.0
2007-09-21,PERUMANNU,8.27,0.96,1.0
2007-09-22,PERUMANNU,6.41,0.96,0.99
2007-09-23,PERUMANNU,16.59,0.96,0.99
2007-09-24,PERUMANNU,68.74,0.99,1.0
2007-09-25,PERUMANNU,49.49,0.99,1.0
2007-09-26,PERUMANNU,6.7,0.98,1.0
2007-09-27,PERUMANNU,6.32,0.98,1.0
2007-09-28,PERUMANNU,9.57,0.97,1.0
2007-09-29,PERUMANNU,11.34,0.97,1.0
2007-09-30,PERUMANNU,10.22,0.96,0.99
2007-10-01,PERUMANNU,4.29,0.96,0.99
2007-10-02,PERUMANNU,5.73,0.95,0.99
2007-10-03,PERUMANNU,1.14,0.94,0.98
2007-10-04,PERUMANNU,7.54,0.94,0.98
2007-10-05,PERUMANNU,1.76,0.93,0.98
2007-10-06,PERUMANNU,4.11,0.93,0.97
2007-10-07,PERUMANNU,1.68,0.92,0.97
2007-10-08,PERUMANNU,0.0,0.92,0.96
2007-10-09,PERUMANNU,0.3,0.91,0.95
2007-10-10,PERUMANNU,1.86,0.91,0.95
2007-10-11,PERUMANNU,5.59,0.91,0.94
2007-10-12,PERUMANNU,6.14,0.91,0.94
2007-10-13,PERUMANNU,3.79,0.91,0.94
2007-10-14,PERUMANNU,2.26,0.9,0.93
2007-10-15,PERUMANNU,2.4,0.9,0.93
2007-10-16,PERUMANNU,1.23,0.89,0.92
2007-10-17,PERUMANNU,6.11,0.9,0.92
2007-10-18,PERUMANNU,6.35,0.91,0.93
2007-10-19,PERUMANNU,16.75,0.92,0.93
2007-10-20,PERUMANNU,23.31,0.93,0.95
2007-10-21,PERUMANNU,30.05,0.95,0.97
2007-10-22,PERUMANNU,21.02,0.95,0.98
2007-10-23,PERUMANNU,28.67,0.95,0.98
2007-10-24,PERUMANNU,23.28,0.96,0.98
2007-10-25,PERUMANNU,3.2,0.95,0.99
2007-10-26,PERUMANNU,16.6,0.95,0.98
2007-10-27,PERUMANNU,20.52,0.96,0.99
2007-10-28,PERUMANNU,10.38,0.96,0.99
2007-10-29,PERUMANNU,13.37,0.96,0.99
2007-10-30,PERUMANNU,2.01,0.95,0.99
2007-10-31,PERUMANNU,1.39,0.95,0.98
2007-11-01,PERUMANNU,4.44,0.94,0.98
2007-11-02,PERUMANNU,9.59,0.95,0.98
2007-11-03,PERUMANNU,15.12,0.95,0.98
2007-11-04,PERUMANNU,8.4,0.95,0.99
2007-11-05,PERUMANNU,2.85,0.94,0.98
2007-11-06,PERUMANNU,32.07,0.96,0.98
2007-11-07,PERUMANNU,8.45,0.95,0.99
2007-11-08,PERUMANNU,1.68,0.95,0.99
2007-11-09,PERUMANNU,0.74,0.94,0.98
2007-11-10,PERUMANNU,0.53,0.93,0.97
2007-11-11,PERUMANNU,0.17,0.93,0.97
2007-11-12,PERUMANNU,0.0,0.92,0.96
2007-11-13,PERUMANNU,0.01,0.91,0.95
2007-11-14,PERUMANNU,0.04,0.91,0.94
2007-11-15,PERUMANNU,0.0,0.9,0.93
2007-11-16,PERUMANNU,0.0,0.89,0.93
2007-11-17,PERUMANNU,0.0,0.89,0.92
2007-11-18,PERUMANNU,0.0,0.88,0.91
2007-11-19,PERUMANNU,0.05,0.88,0.9
2007-11-20,PERUMANNU,0.27,0.88,0.89
2007-11-21,PERUMANNU,0.69,0.87,0.89
2007-11-22,PERUMANNU,0.36,0.86,0.88
2007-11-23,PERUMANNU,0.1,0.86,0.87
2007-11-24,PERUMANNU,0.06,0.85,0.86
2007-11-25,PERUMANNU,0.0,0.84,0.85
2007-11-26,PERUMANNU,0.0,0.84,0.84
2007-11-27,PERUMANNU,0.0,0.83,0.83
2007-11-28,PERUMANNU,0.0,0.83,0.82
2007-11-29,PERUMANNU,0.56,0.82,0.81
2007-11-30,PERUMANNU,1.57,0.82,0.81
2007-12-01,PERUMANNU,0.06,0.81,0.8
2007-12-02,PERUMANNU,0.0,0.8,0.79
2007-12-03,PERUMANNU,0.0,0.79,0.79
2007-12-04,PERUMANNU,0.2,0.78,0.78
2007-12-05,PERUMANNU,0.08,0.77,0.77
2007-12-06,PERUMANNU,0.2,0.76,0.76
2007-12-07,PERUMANNU,0.05,0.75,0.75
2007-12-08,PERUMANNU,0.01,0.75,0.74
2007-12-09,PERUMANNU,0.02,0.74,0.73
2007-12-10,PERUMANNU,0.91,0.74,0.73
2007-12-11,PERUMANNU,0.18,0.72,0.72
2007-12-12,PERUMANNU,0.03,0.71,0.71
2007-12-13,PERUMANNU,0.01,0.7,0.71
2007-12-14,PERUMANNU,0.08,0.69,0.7
2007-12-15,PERUMANNU,0.08,0.68,0.69
2007-12-16,PERUMANNU,0.02,0.67,0.68
2007-12-17,PERUMANNU,0.0,0.66,0.68
2007-12-18,PERUMANNU,4.53,0.67,0.67
2007-12-19,PERUMANNU,4.15,0.68,0.68
2007-12-20,PERUMANNU,4.41,0.68,0.68
2007-12-21,PERUMANNU,0.74,0.67,0.68
2007-12-22,PERUMANNU,1.0,0.66,0.67
2007-12-23,PERUMANNU,0.27,0.65,0.66
2007-12-24,PERUMANNU,0.0,0.64,0.66
2007-12-25,PERUMANNU,0.0,0.63,0.65
2007-12-26,PERUMANNU,0.0,0.62,0.64
2007-12-27,PERUMANNU,0.0,0.62,0.64
2007-12-28,PERUMANNU,0.0,0.61,0.63
2007-12-29,PERUMANNU,0.0,0.6,0.62
2007-12-30,PERUMANNU,0.0,0.6,0.62
2007-12-31,PERUMANNU,0.0,0.59,0.61
2008-01-01,PERUMANNU,0.0,0.58,0.61
2008-01-02,PERUMANNU,0.0,0.58,0.6
2008-01-03,PERUMANNU,0.0,0.57,0.6
2008-01-04,PERUMANNU,0.0,0.56,0.59
2008-01-05,PERUMANNU,0.04,0.56,0.59
2008-01-06,PERUMANNU,0.06,0.55,0.59
2008-01-07,PERUMANNU,0.0,0.55,0.58
2008-01-08,PERUMANNU,0.0,0.54,0.58
2008-01-09,PERUMANNU,0.0,0.54,0.57
2008-01-10,PERUMANNU,0.0,0.53,0.57
2008-01-11,PERUMANNU,0.0,0.52,0.56
2008-01-12,PERUMANNU,0.06,0.51,0.56
2008-01-13,PERUMANNU,0.0,0.5,0.56
2008-01-14,PERUMANNU,0.0,0.49,0.55
2008-01-15,PERUMANNU,0.0,0.47,0.55
2008-01-16,PERUMANNU,0.0,0.46,0.55
2008-01-17,PERUMANNU,0.0,0.46,0.54
2008-01-18,PERUMANNU,0.0,0.45,0.54
2008-01-19,PERUMANNU,0.0,0.45,0.54
2008-01-20,PERUMANNU,0.0,0.45,0.54
2008-01-21,PERUMANNU,0.0,0.44,0.54
2008-01-22,PERUMANNU,0.0,0.44,0.53
2008-01-23,PERUMANNU,0.0,0.44,0.53
2008-01-24,PERUMANNU,0.02,0.43,0.53
2008-01-25,PERUMANNU,0.0,0.43,0.53
2008-01-26,PERUMANNU,0.0,0.43,0.53
2008-01-27,PERUMANNU,0.0,0.43,0.53
2008-01-28,PERUMANNU,0.0,0.43,0.52
2008-01-29,PERUMANNU,0.0,0.42,0.52
2008-01-30,PERUMANNU,0.0,0.42,0.52
2008-01-31,PERUMANNU,0.0,0.42,0.52
2008-02-01,PERUMANNU,0.0,0.42,0.52
2008-02-02,PERUMANNU,0.0,0.41,0.52
2008-02-03,PERUMANNU,0.0,0.41,0.52
2008-02-04,PERUMANNU,0.03,0.41,0.51
2008-02-05,PERUMANNU,0.03,0.41,0.51
2008-02-06,PERUMANNU,0.01,0.4,0.51
2008-02-07,PERUMANNU,0.01,0.4,0.51
2008-02-08,PERUMANNU,1.93,0.41,0.51
2008-02-09,PERUMANNU,0.55,0.41,0.51
2008-02-10,PERUMANNU,0.72,0.4,0.51
2008-02-11,PERUMANNU,1.11,0.4,0.51
2008-02-12,PERUMANNU,1.41,0.41,0.51
2008-02-13,PERUMANNU,0.71,0.42,0.51
2008-02-14,PERUMANNU,0.17,0.42,0.51
2008-02-15,PERUMANNU,0.19,0.42,0.51
2008-02-16,PERUMANNU,0.0,0.41,0.51
2008-02-17,PERUMANNU,0.01,0.4,0.51
2008-02-18,PERUMANNU,0.0,0.39,0.51
2008-02-19,PERUMANNU,0.0,0.39,0.5
2008-02-20,PERUMANNU,0.0,0.38,0.5
2008-02-21,PERUMANNU,0.0,0.37,0.5
2008-02-22,PERUMANNU,0.0,0.36,0.5
2008-02-23,PERUMANNU,0.0,0.35,0.5
2008-02-24,PERUMANNU,0.0,0.33,0.5
2008-02-25,PERUMANNU,0.03,0.32,0.5
2008-02-26,PERUMANNU,0.0,0.31,0.5
2008-02-27,PERUMANNU,0.0,0.3,0.5
2008-02-28,PERUMANNU,0.0,0.28,0.5
2008-02-29,PERUMANNU,0.0,0.27,0.5
2008-03-01,PERUMANNU,0.01,0.26,0.5
2008-03-02,PERUMANNU,0.13,0.26,0.49
2008-03-03,PERUMANNU,0.15,0.25,0.49
2008-03-04,PERUMANNU,0.02,0.25,0.49
2008-03-05,PERUMANNU,0.0,0.24,0.49
2008-03-06,PERUMANNU,0.07,0.23,0.49
2008-03-07,PERUMANNU,0.0,0.23,0.49
2008-03-08,PERUMANNU,0.0,0.22,0.49
2008-03-09,PERUMANNU,0.0,0.21,0.49
2008-03-10,PERUMANNU,0.04,0.21,0.49
2008-03-11,PERUMANNU,0.01,0.21,0.49
2008-03-12,PERUMANNU,1.48,0.21,0.49
2008-03-13,PERUMANNU,18.22,0.47,0.51
2008-03-14,PERUMANNU,8.46,0.58,0.54
2008-03-15,PERUMANNU,18.82,0.61,0.55
2008-03-16,PERUMANNU,8.9,0.6,0.57
2008-03-17,PERUMANNU,5.65,0.58,0.58
2008-03-18,PERUMANNU,6.12,0.57,0.58
2008-03-19,PERUMANNU,4.28,0.57,0.58
2008-03-20,PERUMANNU,54.27,0.74,0.62
2008-03-21,PERUMANNU,19.29,0.74,0.68
2008-03-22,PERUMANNU,39.25,0.81,0.71
2008-03-23,PERUMANNU,30.94,0.85,0.76
2008-03-24,PERUMANNU,11.44,0.82,0.78
2008-03-25,PERUMANNU,1.87,0.78,0.77
2008-03-26,PERUMANNU,1.12,0.77,0.75
2008-03-27,PERUMANNU,0.03,0.76,0.74
2008-03-28,PERUMANNU,0.55,0.75,0.73
2008-03-29,PERUMANNU,0.11,0.74,0.73
2008-03-30,PERUMANNU,0.21,0.72,0.72
2008-03-31,PERUMANNU,0.18,0.71,0.71
2008-04-01,PERUMANNU,0.04,0.7,0.7
2008-04-02,PERUMANNU,1.42,0.69,0.69
2008-04-03,PERUMANNU,0.16,0.68,0.69
2008-04-04,PERUMANNU,0.05,0.67,0.68
2008-04-05,PERUMANNU,0.08,0.65,0.67
2008-04-06,PERUMANNU,0.34,0.65,0.66
2008-04-07,PERUMANNU,0.39,0.63,0.65
2008-04-08,PERUMANNU,0.32,0.62,0.65
2008-04-09,PERUMANNU,0.4,0.62,0.64
2008-04-10,PERUMANNU,0.18,0.6,0.64
2008-04-11,PERUMANNU,0.26,0.6,0.63
2008-04-12,PERUMANNU,0.36,0.59,0.62
2008-04-13,PERUMANNU,0.36,0.58,0.62
2008-04-14,PERUMANNU,0.24,0.58,0.61
2008-04-15,PERUMANNU,0.94,0.58,0.61
2008-04-16,PERUMANNU,1.16,0.58,0.61
2008-04-17,PERUMANNU,0.8,0.58,0.61
2008-04-18,PERUMANNU,3.51,0.58,0.6
2008-04-19,PERUMANNU,1.43,0.58,0.61
2008-04-20,PERUMANNU,0.6,0.57,0.6
2008-04-21,PERUMANNU,0.09,0.56,0.6
2008-04-22,PERUMANNU,1.63,0.56,0.59
2008-04-23,PERUMANNU,2.56,0.57,0.59
2008-04-24,PERUMANNU,1.46,0.56,0.59
2008-04-25,PERUMANNU,0.8,0.55,0.59
2008-04-26,PERUMANNU,6.06,0.57,0.58
2008-04-27,PERUMANNU,34.07,0.69,0.61
2008-04-28,PERUMANNU,13.29,0.7,0.66
2008-04-29,PERUMANNU,1.01,0.65,0.66
2008-04-30,PERUMANNU,0.4,0.63,0.65
2008-05-01,PERUMANNU,0.27,0.62,0.64
2008-05-02,PERUMANNU,0.93,0.61,0.64
2008-05-03,PERUMANNU,1.31,0.6,0.63
2008-05-04,PERUMANNU,0.12,0.59,0.62
2008-05-05,PERUMANNU,0.21,0.58,0.62
2008-05-06,PERUMANNU,0.13,0.57,0.61
2008-05-07,PERUMANNU,0.4,0.57,0.61
2008-05-08,PERUMANNU,3.31,0.58,0.6
2008-05-09,PERUMANNU,2.69,0.59,0.61
2008-05-10,PERUMANNU,0.51,0.57,0.6
2008-05-11,PERUMANNU,3.72,0.58,0.6
2008-05-12,PERUMANNU,3.73,0.59,0.61
2008-05-13,PERUMANNU,0.66,0.57,0.6
2008-05-14,PERUMANNU,0.23,0.56,0.6
2008-05-15,PERUMANNU,0.16,0.56,0.6
2008-05-16,PERUMANNU,0.17,0.55,0.59
2008-05-17,PERUMANNU,0.34,0.55,0.59
2008-05-18,PERUMANNU,0.32,0.55,0.58
2008-05-19,PERUMANNU,0.21,0.54,0.58
2008-05-20,PERUMANNU,5.78,0.57,0.58
2008-05-21,PERUMANNU,8.0,0.6,0.59
2008-05-22,PERUMANNU,6.5,0.6,0.6
2008-05-23,PERUMANNU,2.55,0.59,0.6
2008-05-24,PERUMANNU,1.97,0.58,0.6
2008-05-25,PERUMANNU,6.42,0.6,0.6
2008-05-26,PERUMANNU,5.15,0.61,0.61
2008-05-27,PERUMANNU,1.59,0.59,0.61
2008-05-28,PERUMANNU,6.71,0.61,0.61
2008-05-29,PERUMANNU,3.81,0.6,0.62
2008-05-30,PERUMANNU,7.64,0.62,0.62
2008-05-31,PERUMANNU,11.46,0.66,0.64
2008-06-01,PERUMANNU,14.56,0.68,0.65
2008-06-02,PERUMANNU,5.65,0.67,0.66
2008-06-03,PERUMANNU,5.11,0.66,0.66
2008-06-04,PERUMANNU,9.15,0.67,0.66
2008-06-05,PERUMANNU,16.91,0.73,0.68
2008-06-06,PERUMANNU,45.54,0.83,0.72
2008-06-07,PERUMANNU,51.33,0.88,0.78
2008-06-08,PERUMANNU,45.0,0.9,0.82
2008-06-09,PERUMANNU,52.56,0.93,0.87
2008-06-10,PERUMANNU,24.95,0.91,0.9
2008-06-11,PERUMANNU,29.38,0.92,0.91
2008-06-12,PERUMANNU,54.17,0.95,0.94
2008-06-13,PERUMANNU,38.68,0.95,0.96
2008-06-14,PERUMANNU,17.35,0.94,0.96
2008-06-15,PERUMANNU,13.95,0.94,0.96
2008-06-16,PERUMANNU,10.61,0.93,0.96
2008-06-17,PERUMANNU,10.68,0.93,0.96
2008-06-18,PERUMANNU,33.58,0.96,0.97
2008-06-19,PERUMANNU,24.19,0.96,0.99
2008-06-20,PERUMANNU,7.79,0.94,0.98
2008-06-21,PERUMANNU,18.59,0.95,0.98
2008-06-22,PERUMANNU,26.3,0.96,0.99
2008-06-23,PERUMANNU,7.53,0.95,0.99
2008-06-24,PERUMANNU,5.62,0.95,0.99
2008-06-25,PERUMANNU,13.97,0.95,0.99
2008-06-26,PERUMANNU,12.52,0.95,0.99
2008-06-27,PERUMANNU,29.14,0.96,0.99
2008-06-28,PERUMANNU,46.06,0.98,1.0
2008-06-29,PERUMANNU,48.92,0.99,1.0
2008-06-30,PERUMANNU,53.03,0.99,1.0
2008-07-01,PERUMANNU,43.69,0.99,1.0
2008-07-02,PERUMANNU,7.06,0.98,1.0
2008-07-03,PERUMANNU,5.94,0.98,1.0
2008-07-04,PERUMANNU,9.12,0.97,1.0
2008-07-05,PERUMANNU,9.52,0.97,1.0
2008-07-06,PERUMANNU,12.88,0.97,1.0
2008-07-07,PERUMANNU,9.34,0.96,1.0
2008-07-08,PERUMANNU,9.34,0.96,0.99
2008-07-09,PERUMANNU,9.66,0.96,0.99
2008-07-10,PERUMANNU,8.93,0.96,0.99
2008-07-11,PERUMANNU,9.55,0.96,0.99
2008-07-12,PERUMANNU,6.74,0.95,0.99
2008-07-13,PERUMANNU,2.28,0.95,0.99
2008-07-14,PERUMANNU,5.49,0.95,0.98
2008-07-15,PERUMANNU,37.06,0.97,0.99
2008-07-16,PERUMANNU,13.87,0.96,1.0
2008-07-17,PERUMANNU,13.24,0.96,0.99
2008-07-18,PERUMANNU,14.76,0.96,0.99
2008-07-19,PERUMANNU,9.23,0.96,0.99
2008-07-20,PERUMANNU,11.45,0.96,0.99
2008-07-21,PERUMANNU,11.57,0.96,0.99
2008-07-22,PERUMANNU,8.95,0.96,0.99
2008-07-23,PERUMANNU,16.02,0.96,0.99
2008-07-24,PERUMANNU,33.72,0.97,0.99
2008-07-25,PERUMANNU,54.61,0.99,1.0
2008-07-26,PERUMANNU,28.65,0.98,1.0
2008-07-27,PERUMANNU,35.2,0.99,1.0
2008-07-28,PERUMANNU,30.74,0.99,1.0
2008-07-29,PERUMANNU,37.2,0.99,1.0
2008-07-30,PERUMANNU,30.61,0.99,1.0
2008-07-31,PERUMANNU,11.77,0.98,1.0
2008-08-01,PERUMANNU,7.08,0.97,1.0
2008-08-02,PERUMANNU,4.32,0.97,1.0
2008-08-03,PERUMANNU,6.46,0.97,0.99
2008-08-04,PERUMANNU,6.47,0.96,0.99
2008-08-05,PERUMANNU,9.25,0.96,0.99
2008-08-06,PERUMANNU,8.18,0.95,0.99
2008-08-07,PERUMANNU,4.68,0.95,0.99
2008-08-08,PERUMANNU,9.23,0.95,0.98
2008-08-09,PERUMANNU,31.94,0.96,0.99
2008-08-10,PERUMANNU,36.67,0.97,1.0
2008-08-11,PERUMANNU,56.4,0.99,1.0
2008-08-12,PERUMANNU,51.33,0.99,1.0
2008-08-13,PERUMANNU,41.61,0.99,1.0
2008-08-14,PERUMANNU,46.02,0.99,1.0
2008-08-15,PERUMANNU,18.74,0.99,1.0
2008-08-16,PERUMANNU,7.85,0.98,1.0
2008-08-17,PERUMANNU,3.71,0.97,1.0
2008-08-18,PERUMANNU,6.31,0.96,0.99
2008-08-19,PERUMANNU,3.05,0.96,0.99
2008-08-20,PERUMANNU,1.58,0.95,0.99
2008-08-21,PERUMANNU,3.7,0.95,0.99
2008-08-22,PERUMANNU,1.31,0.94,0.98
2008-08-23,PERUMANNU,2.79,0.94,0.98
2008-08-24,PERUMANNU,0.8,0.93,0.97
2008-08-25,PERUMANNU,2.53,0.93,0.97
2008-08-26,PERUMANNU,4.53,0.93,0.96
2008-08-27,PERUMANNU,7.88,0.93,0.97
2008-08-28,PERUMANNU,2.78,0.92,0.97
2008-08-29,PERUMANNU,5.31,0.92,0.96
2008-08-30,PERUMANNU,6.25,0.93,0.96
2008-08-31,PERUMANNU,22.58,0.94,0.96
2008-09-01,PERUMANNU,21.94,0.95,0.98
2008-09-02,PERUMANNU,3.55,0.93,0.98
2008-09-03,PERUMANNU,4.19,0.93,0.97
2008-09-04,PERUMANNU,19.93,0.95,0.98
2008-09-05,PERUMANNU,12.78,0.95,0.99
2008-09-06,PERUMANNU,14.95,0.95,0.99
2008-09-07,PERUMANNU,17.01,0.96,0.99
2008-09-08,PERUMANNU,71.98,0.98,1.0
2008-09-09,PERUMANNU,28.58,0.98,1.0
2008-09-10,PERUMANNU,14.5,0.98,1.0
2008-09-11,PERUMANNU,13.31,0.97,1.0
2008-09-12,PERUMANNU,9.56,0.97,1.0
2008-09-13,PERUMANNU,9.46,0.96,0.99
2008-09-14,PERUMANNU,17.54,0.96,1.0
2008-09-15,PERUMANNU,5.69,0.95,0.99
2008-09-16,PERUMANNU,6.61,0.95,0.99
2008-09-17,PERUMANNU,0.88,0.94,0.98
2008-09-18,PERUMANNU,0.81,0.93,0.98
2008-09-19,PERUMANNU,26.12,0.95,0.98
2008-09-20,PERUMANNU,8.64,0.94,0.99
2008-09-21,PERUMANNU,0.72,0.93,0.98
2008-09-22,PERUMANNU,0.16,0.93,0.97
2008-09-23,PERUMANNU,0.24,0.92,0.96
2008-09-24,PERUMANNU,0.32,0.92,0.96
2008-09-25,PERUMANNU,1.4,0.91,0.95
2008-09-26,PERUMANNU,0.09,0.91,0.95
2008-09-27,PERUMANNU,0.02,0.9,0.94
2008-09-28,PERUMANNU,0.08,0.9,0.93
2008-09-29,PERUMANNU,0.02,0.89,0.92
2008-09-30,PERUMANNU,0.0,0.89,0.91
2008-10-01,PERUMANNU,0.04,0.88,0.9
2008-10-02,PERUMANNU,0.22,0.87,0.89
2008-10-03,PERUMANNU,0.75,0.87,0.89
2008-10-04,PERUMANNU,0.67,0.86,0.88
2008-10-05,PERUMANNU,0.18,0.86,0.87
2008-10-06,PERUMANNU,2.17,0.86,0.86
2008-10-07,PERUMANNU,3.13,0.86,0.86
2008-10-08,PERUMANNU,6.05,0.86,0.86
2008-10-09,PERUMANNU,3.67,0.86,0.86
2008-10-10,PERUMANNU,4.14,0.86,0.86
2008-10-11,PERUMANNU,11.83,0.87,0.86
2008-10-12,PERUMANNU,7.61,0.87,0.86
2008-10-13,PERUMANNU,4.07,0.86,0.86
2008-10-14,PERUMANNU,4.91,0.86,0.86
2008-10-15,PERUMANNU,9.15,0.86,0.85
2008-10-16,PERUMANNU,18.9,0.89,0.86
2008-10-17,PERUMANNU,13.4,0.89,0.88
2008-10-18,PERUMANNU,5.96,0.88,0.88
2008-10-19,PERUMANNU,7.06,0.88,0.87
2008-10-20,PERUMANNU,16.46,0.89,0.88
2008-10-21,PERUMANNU,15.65,0.9,0.9
2008-10-22,PERUMANNU,17.77,0.91,0.91
2008-10-23,PERUMANNU,58.45,0.95,0.93
2008-10-24,PERUMANNU,90.46,0.99,0.99
2008-10-25,PERUMANNU,36.08,0.97,1.0
2008-10-26,PERUMANNU,12.69,0.96,1.0
2008-10-27,PERUMANNU,0.32,0.95,0.99
2008-10-28,PERUMANNU,0.0,0.94,0.98
2008-10-29,PERUMANNU,0.0,0.93,0.97
2008-10-30,PERUMANNU,0.0,0.92,0.96
2008-10-31,PERUMANNU,0.0,0.92,0.96
2008-11-01,PERUMANNU,0.0,0.91,0.95
2008-11-02,PERUMANNU,0.0,0.9,0.94
2008-11-03,PERUMANNU,0.0,0.9,0.93
2008-11-04,PERUMANNU,0.0,0.89,0.92
2008-11-05,PERUMANNU,0.0,0.89,0.91
2008-11-06,PERUMANNU,0.01,0.88,0.9
2008-11-07,PERUMANNU,0.0,0.88,0.9
2008-11-08,PERUMANNU,0.0,0.87,0.89
2008-11-09,PERUMANNU,0.0,0.86,0.88
2008-11-10,PERUMANNU,0.0,0.86,0.87
2008-11-11,PERUMANNU,3.54,0.86,0.86
2008-11-12,PERUMANNU,0.95,0.85,0.85
2008-11-13,PERUMANNU,0.88,0.84,0.85
2008-11-14,PERUMANNU,0.35,0.84,0.84
2008-11-15,PERUMANNU,0.06,0.83,0.83
2008-11-16,PERUMANNU,0.32,0.83,0.82
2008-11-17,PERUMANNU,0.5,0.82,0.82
2008-11-18,PERUMANNU,0.31,0.81,0.81
2008-11-19,PERUMANNU,0.68,0.81,0.8
2008-11-20,PERUMANNU,2.32,0.81,0.79
2008-11-21,PERUMANNU,0.88,0.8,0.79
2008-11-22,PERUMANNU,3.34,0.8,0.79
2008-11-23,PERUMANNU,4.43,0.81,0.79
2008-11-24,PERUMANNU,1.92,0.8,0.79
2008-11-25,PERUMANNU,0.4,0.79,0.78
2008-11-26,PERUMANNU,0.18,0.78,0.77
2008-11-27,PERUMANNU,0.77,0.78,0.77
2008-11-28,PERUMANNU,15.5,0.8,0.77
2008-11-29,PERUMANNU,5.62,0.81,0.79
2008-11-30,PERUMANNU,15.24,0.83,0.79
2008-12-01,PERUMANNU,4.41,0.83,0.8
2008-12-02,PERUMANNU,1.36,0.81,0.8
2008-12-03,PERUMANNU,0.31,0.8,0.79
2008-12-04,PERUMANNU,0.01,0.79,0.78
2008-12-05,PERUMANNU,0.0,0.78,0.77
2008-12-06,PERUMANNU,0.0,0.77,0.77
2008-12-07,PERUMANNU,0.01,0.76,0.76
2008-12-08,PERUMANNU,0.0,0.75,0.75
2008-12-09,PERUMANNU,0.67,0.75,0.74
2008-12-10,PERUMANNU,4.07,0.76,0.74
2008-12-11,PERUMANNU,1.63,0.75,0.74
2008-12-12,PERUMANNU,0.13,0.73,0.73
2008-12-13,PERUMANNU,0.13,0.72,0.72
2008-12-14,PERUMANNU,0.02,0.71,0.71
2008-12-15,PERUMANNU,0.12,0.7,0.71
2008-12-16,PERUMANNU,0.09,0.69,0.7
2008-12-17,PERUMANNU,0.0,0.68,0.69
2008-12-18,PERUMANNU,0.0,0.67,0.68
2008-12-19,PERUMANNU,0.0,0.66,0.68
2008-12-20,PERUMANNU,0.04,0.65,0.67
2008-12-21,PERUMANNU,0.0,0.65,0.66
2008-12-22,PERUMANNU,0.0,0.64,0.66
2008-12-23,PERUMANNU,0.0,0.63,0.65
2008-12-24,PERUMANNU,0.0,0.62,0.64
2008-12-25,PERUMANNU,0.0,0.62,0.64
2008-12-26,PERUMANNU,0.0,0.61,0.63
2008-12-27,PERUMANNU,0.0,0.6,0.63
2008-12-28,PERUMANNU,0.0,0.6,0.62
2008-12-29,PERUMANNU,0.0,0.59,0.61
2008-12-30,PERUMANNU,0.0,0.58,0.61
2008-12-31,PERUMANNU,0.0,0.58,0.6
2009-01-01,PERUMANNU,0.0,0.57,0.6
2009-01-02,PERUMANNU,0.22,0.57,0.6
2009-01-03,PERUMANNU,0.13,0.56,0.59
2009-01-04,PERUMANNU,0.68,0.56,0.59
2009-01-05,PERUMANNU,0.0,0.56,0.59
2009-01-06,PERUMANNU,0.0,0.55,0.58
2009-01-07,PERUMANNU,0.03,0.55,0.58
2009-01-08,PERUMANNU,0.02,0.54,0.58
2009-01-09,PERUMANNU,0.0,0.54,0.57
2009-01-10,PERUMANNU,0.0,0.53,0.57
2009-01-11,PERUMANNU,0.0,0.53,0.56
2009-01-12,PERUMANNU,0.0,0.52,0.56
2009-01-13,PERUMANNU,0.0,0.52,0.56
2009-01-14,PERUMANNU,0.0,0.51,0.55
2009-01-15,PERUMANNU,0.0,0.5,0.55
2009-01-16,PERUMANNU,0.01,0.49,0.55
2009-01-17,PERUMANNU,0.02,0.48,0.54
2009-01-18,PERUMANNU,0.0,0.47,0.54
2009-01-19,PERUMANNU,0.0,0.46,0.54
2009-01-20,PERUMANNU,0.0,0.45,0.54
2009-01-21,PERUMANNU,0.0,0.45,0.53
2009-01-22,PERUMANNU,0.0,0.44,0.53
2009-01-23,PERUMANNU,0.0,0.44,0.53
2009-01-24,PERUMANNU,0.0,0.43,0.53
